Year,Site,Depth (ft),Latitude,Longitude,Habitat,ACERV,APAL
2011,171,12.5,25.107833,-80.314650,Low relief hardbottom,0.000,0.000
2011,172,10.5,25.106167,-80.318317,Offshore patch reef,0.000,0.000
2011,173,10.0,25.099233,-80.320767,Offshore patch reef,0.000,0.000
2011,174,14.5,25.114533,-80.344683,Mid channel patch reef,0.000,0.000
2011,175,17.0,25.111833,-80.328733,Mid channel patch reef,0.000,0.000
2011,176,20.0,25.112350,-80.330367,Mid channel patch reef,0.000,0.000
2011,177,24.0,25.100017,-80.341600,Mid channel patch reef,0.000,0.000
2011,178,7.5,25.101100,-80.344700,Mid channel patch reef,0.000,0.000
2011,179,13.0,25.103150,-80.346400,Mid channel patch reef,0.000,0.000
2011,180,11.5,25.071733,-80.354550,Offshore patch reef,0.000,0.000
2011,181,9.5,25.068467,-80.352650,Offshore patch reef,0.000,0.000
2011,182,24.0,25.083533,-80.314267,Low relief hardbottom,0.000,0.000
2011,183,19.5,25.088767,-80.319083,Low relief hardbottom,0.000,0.000
2011,184,18.5,25.086383,-80.322500,Low relief hardbottom,0.000,0.000
2011,185,15.5,25.071233,-80.336633,Low relief hardbottom,0.000,0.000
2011,186,19.0,25.063617,-80.338600,Low relief hardbottom,0.000,0.000
2011,187,13.5,25.055450,-80.348533,Low relief hardbottom,0.000,0.000
2011,188,20.0,25.050933,-80.339933,Low relief hardbottom,0.000,0.000
2011,189,11.5,25.040833,-80.345183,High relief spur and groove,0.100,0.000
2011,190,28.0,25.042950,-80.355517,Offshore patch reef,0.000,0.000
2011,191,17.0,25.044183,-80.356083,Offshore patch reef,0.000,0.000
2011,192,8.0,25.069467,-80.370367,Mid channel patch reef,0.000,0.000
2011,193,8.5,25.079317,-80.377800,Mid channel patch reef,0.000,0.000
2011,194,8.0,25.066467,-80.372733,Mid channel patch reef,0.000,0.000
2011,195,11.0,25.047267,-80.368900,Offshore patch reef,0.000,0.000
2011,196,12.5,25.047917,-80.362017,Offshore patch reef,0.033,0.000
2011,197,13.0,25.042133,-80.371817,Offshore patch reef,0.000,0.000
2011,198,12.0,25.031650,-80.388850,Offshore patch reef,0.000,0.000
2011,199,18.5,25.029850,-80.397883,Mid channel patch reef,0.000,0.000
2011,200,19.0,25.036400,-80.347283,High relief spur and groove,0.000,0.000
2011,201,19.5,25.033583,-80.350000,High relief spur and groove,0.000,0.000
2011,204,34.5,25.029283,-80.360817,Low relief hardbottom,0.000,0.000
2011,205,15.0,25.018900,-80.367617,High relief spur and groove,0.000,0.000
2011,207,19.0,25.010017,-80.373983,High relief spur and groove,0.000,0.033
2011,208,27.0,24.906233,-80.528167,Low relief spur and groove,0.000,0.000
2011,210,20.5,24.916250,-80.545167,Low relief hardbottom,0.000,0.000
2011,211,18.0,24.919050,-80.535217,Low relief hardbottom,0.000,0.000
2011,212,21.0,24.918767,-80.524633,Low relief hardbottom,0.000,0.000
2011,213,23.5,24.914133,-80.515483,Low relief hardbottom,0.000,0.000
2011,214,36.0,24.921400,-80.504783,Low relief spur and groove,0.000,0.000
2011,215,35.0,24.922967,-80.503383,Low relief spur and groove,0.000,0.000
2011,216,21.5,24.922483,-80.505817,Low relief hardbottom,0.000,0.000
2011,217,18.0,24.923517,-80.504967,Low relief hardbottom,0.000,0.000
2011,218,14.5,25.008517,-80.376633,High relief spur and groove,0.000,0.000
2011,219,39.0,25.007583,-80.374633,Low relief spur and groove,0.000,0.000
2011,220,42.0,25.008033,-80.373717,Low relief spur and groove,0.000,0.000
2011,221,11.0,25.005550,-80.375800,Low relief hardbottom,0.000,0.000
2011,222,11.0,25.013383,-80.416367,Low relief hardbottom,0.000,0.000
2011,223,19.0,25.010417,-80.410800,Offshore patch reef,0.000,0.000
2011,224,21.5,25.013667,-80.404683,Offshore patch reef,0.000,0.000
2011,225,28.5,25.020850,-80.391617,Offshore patch reef,0.000,0.000
2011,226,21.5,24.921383,-80.508167,Low relief hardbottom,0.000,0.000
2011,227,9.5,24.926667,-80.502650,Low relief hardbottom,0.200,0.000
2011,228,36.0,24.919133,-80.507133,Low relief spur and groove,0.000,0.000
2011,229,19.0,24.935650,-80.547667,Mid channel patch reef,0.000,0.000
2011,230,17.0,24.937700,-80.547450,Mid channel patch reef,0.000,0.000
2011,232,26.0,24.927917,-80.497767,Low relief spur and groove,0.000,0.000
2011,233,22.0,24.937150,-80.495667,Patchy hardbottom in sand,0.000,0.000
2011,234,18.5,24.942717,-80.499783,Offshore patch reef,0.033,0.000
2011,235,17.0,24.940550,-80.504350,Offshore patch reef,0.000,0.000
2011,236,15.0,24.946167,-80.503650,Offshore patch reef,0.000,0.000
2011,237,14.0,24.948950,-80.499567,Offshore patch reef,0.000,0.000
2011,238,11.5,24.956467,-80.502517,Mid channel patch reef,0.000,0.000
2011,241,28.0,24.942867,-80.472450,Low relief hardbottom,0.000,0.000
2011,242,26.0,24.944683,-80.469750,Low relief spur and groove,0.000,0.000
2011,243,43.5,24.952933,-80.455600,Low relief spur and groove,0.000,0.000
2011,244,49.5,24.954700,-80.452600,Low relief spur and groove,0.000,0.000
2011,245,37.0,24.950233,-80.458767,Low relief spur and groove,0.000,0.000
2011,246,31.5,24.951817,-80.457833,Low relief spur and groove,0.000,0.000
2011,247,14.5,24.951900,-80.459517,Low relief hardbottom,0.000,0.000
2011,248,18.0,24.955033,-80.457850,Low relief hardbottom,0.000,0.000
2011,250,7.0,24.961050,-80.457000,Low relief hardbottom,0.100,0.000
2011,252,28.5,24.968417,-80.444950,Low relief spur and groove,0.000,0.000
2011,253,20.5,24.974017,-80.433600,Low relief hardbottom,0.000,0.000
2011,254,21.5,24.983983,-80.442350,Offshore patch reef,0.000,0.000
2011,255,20.0,24.986000,-80.440733,Offshore patch reef,0.000,0.000
2011,256,28.0,24.980183,-80.441417,Offshore patch reef,0.000,0.000
2011,257,14.5,25.008367,-80.458750,Mid channel patch reef,0.000,0.000
2011,258,12.5,24.996483,-80.459717,Offshore patch reef,0.000,0.000
2011,259,13.5,24.987233,-80.452617,Low relief hardbottom,0.133,0.000
2011,260,13.5,24.987483,-80.452417,Low relief hardbottom,0.100,0.000
2011,261,13.5,24.989567,-80.447817,Low relief hardbottom,0.067,0.000
2011,262,15.0,24.994817,-80.446350,Offshore patch reef,0.000,0.000
2011,263,12.5,24.999350,-80.437717,Offshore patch reef,0.000,0.000
2011,264,16.0,25.002400,-80.423183,Offshore patch reef,0.000,0.000
2011,265,13.5,25.010917,-80.427933,Offshore patch reef,0.000,0.000
2011,266,12.0,25.014500,-80.427317,Offshore patch reef,0.000,0.000
2011,267,11.5,25.018617,-80.425983,Offshore patch reef,0.000,0.000
2011,268,15.0,25.029750,-80.433350,Mid channel patch reef,0.000,0.000
2011,269,13.0,25.030567,-80.426633,Mid channel patch reef,0.000,0.000
2011,270,8.0,25.041683,-80.424850,Mid channel patch reef,0.000,0.000
2011,271,9.0,25.040367,-80.397950,Mid channel patch reef,0.000,0.000
2011,272,7.0,25.208617,-80.219300,High relief spur and groove,0.000,0.600
2011,273,15.5,25.142400,-80.258400,High relief spur and groove,0.000,0.900
2011,274,14.5,25.139900,-80.294150,Inner line reef tract,0.000,0.533
2011,275,10.0,25.044467,-80.406183,Mid channel patch reef,0.000,0.000
2011,276,20.0,25.009850,-80.373767,High relief spur and groove,0.000,0.167
2011,277,13.0,25.018067,-80.368283,High relief spur and groove,0.000,0.267
2011,278,22.0,25.033767,-80.349333,High relief spur and groove,0.000,0.467
2011,279,27.0,25.032683,-80.364433,Offshore patch reef,0.000,0.000
2011,280,9.5,25.108933,-80.305200,Inner line reef tract,0.000,0.567
2012,A10,17.0,24.525333,-81.650600,Mid channel patch reef,0.100,0.000
2012,A100,13.3,25.438450,-80.156750,Mid channel patch reef,0.100,0.000
2012,A101,19.0,25.387500,-80.158333,Mid channel patch reef,0.000,0.000
2012,A102,18.0,25.375233,-80.159083,Mid channel patch reef,0.000,0.000
2012,A103,16.5,25.445917,-80.155733,Mid channel patch reef,0.000,0.000
2012,A104,20.8,25.465033,-80.152967,Mid channel patch reef,0.000,0.000
2012,A105,12.3,25.442917,-80.154083,Mid channel patch reef,0.000,0.000
2012,A106,23.3,25.387783,-80.153150,Mid channel patch reef,0.000,0.000
2012,A107,11.3,25.449467,-80.151517,Mid channel patch reef,0.000,0.000
2012,A108,7.8,25.415933,-80.151733,Mid channel patch reef,1.167,0.000
2012,A109,30.5,25.375083,-80.147400,Mid channel patch reef,0.000,0.000
2012,A11,19.5,24.521833,-81.652733,Mid channel patch reef,0.100,0.000
2012,A111,15.0,25.461400,-80.141950,Mid channel patch reef,0.000,0.000
2012,A112,24.0,25.413333,-80.141783,Mid channel patch reef,0.000,0.000
2012,A113,19.5,25.525233,-80.140800,Mid channel patch reef,0.000,0.000
2012,A114,19.3,25.475867,-80.139617,Mid channel patch reef,0.000,0.000
2012,A115,25.5,25.412600,-80.140200,Mid channel patch reef,0.000,0.000
2012,A116,27.5,25.406667,-80.141300,Mid channel patch reef,0.000,0.000
2012,A117,23.0,25.529883,-80.136983,Mid channel patch reef,0.000,0.000
2012,A118,18.0,25.508167,-80.137250,Mid channel patch reef,0.000,0.000
2012,A119,20.5,25.488583,-80.137383,Mid channel patch reef,0.000,0.000
2012,A12,11.5,24.522583,-81.648950,Mid channel patch reef,0.133,0.000
2012,A120,14.3,25.442617,-80.137217,Mid channel patch reef,0.000,0.000
2012,A121,19.3,25.508883,-80.135250,Mid channel patch reef,0.000,0.000
2012,A122,25.3,25.504567,-80.134750,Mid channel patch reef,0.000,0.000
2012,A123,18.0,25.499517,-80.135367,Mid channel patch reef,0.067,0.000
2012,A124,26.5,25.504250,-80.133217,Mid channel patch reef,0.000,0.000
2012,A125,22.3,25.454183,-80.134450,Mid channel patch reef,0.000,0.000
2012,A126,27.3,25.503117,-80.131650,Mid channel patch reef,0.000,0.000
2012,A127,26.0,25.498717,-80.128750,Mid channel patch reef,0.000,0.000
2012,A128,28.8,24.462150,-81.915717,Offshore patch reef,0.000,0.000
2012,A129,10.0,24.480617,-81.890083,Offshore patch reef,0.000,0.000
2012,A13,18.0,24.528367,-81.648150,Mid channel patch reef,0.000,0.000
2012,A130,15.3,24.480317,-81.882300,Offshore patch reef,0.000,0.000
2012,A131,17.0,24.481550,-81.877483,Offshore patch reef,0.000,0.000
2012,A132,18.3,24.476683,-81.878317,Offshore patch reef,0.000,0.000
2012,A133,19.8,24.472767,-81.878533,Offshore patch reef,0.133,0.000
2012,A134,21.5,24.484850,-81.877867,Offshore patch reef,0.000,0.000
2012,A135,27.5,24.487000,-81.833017,Offshore patch reef,0.000,0.000
2012,A136,23.8,24.484767,-81.836083,Offshore patch reef,0.000,0.000
2012,A137,21.3,24.466033,-81.821733,Offshore patch reef,0.000,0.000
2012,A138,22.8,24.469383,-81.805967,Offshore patch reef,0.000,0.000
2012,A139,20.5,24.483200,-81.770517,Offshore patch reef,0.000,0.000
2012,A140,14.0,24.508783,-81.631917,Offshore patch reef,0.933,0.000
2012,A141,34.5,24.506600,-81.621983,Offshore patch reef,0.000,0.000
2012,A142,37.0,24.507317,-81.606000,Low relief spur and groove,0.000,0.000
2012,A143,29.0,24.507200,-81.605250,Offshore patch reef,0.033,0.000
2012,A144,22.0,24.504783,-81.603500,Offshore patch reef,0.000,0.000
2012,A147,20.0,24.560500,-81.409800,Offshore patch reef,0.000,0.000
2012,A148,27.8,24.576583,-81.289283,Low relief hardbottom,0.000,0.000
2012,A149,16.3,24.699150,-80.969217,Offshore patch reef,0.000,0.000
2012,A15,12.3,24.530317,-81.641167,Mid channel patch reef,0.133,0.000
2012,A150,13.5,24.702317,-80.963233,Offshore patch reef,0.000,0.000
2012,A151,21.0,24.704400,-80.937717,Offshore patch reef,0.200,0.000
2012,A155,23.3,24.748800,-80.783117,Offshore patch reef,0.000,0.000
2012,A156,33.0,24.868683,-80.574817,Offshore patch reef,0.000,0.000
2012,A158,33.3,24.882133,-80.574317,Offshore patch reef,0.000,0.000
2012,A159,16.5,24.952117,-80.504567,Offshore patch reef,0.000,0.000
2012,A16,9.3,24.532233,-81.637117,Mid channel patch reef,0.033,0.000
2012,A160,21.8,24.944633,-80.501783,Offshore patch reef,0.000,0.000
2012,A161,16.5,24.955783,-80.495750,Offshore patch reef,0.000,0.000
2012,A162,17.8,24.960517,-80.489283,Offshore patch reef,0.000,0.000
2012,A163,18.0,24.957950,-80.491400,Offshore patch reef,0.000,0.000
2012,A165,11.8,24.987900,-80.467867,Offshore patch reef,0.133,0.000
2012,A168,30.8,24.980400,-80.439433,Offshore patch reef,0.000,0.000
2012,A169,26.0,24.985800,-80.435917,Offshore patch reef,0.000,0.000
2012,A17,18.0,24.524283,-81.634700,Mid channel patch reef,0.000,0.000
2012,A170,9.8,25.017867,-80.425617,Offshore patch reef,0.000,0.000
2012,A171,18.3,25.012300,-80.403767,Offshore patch reef,0.000,0.000
2012,A172,9.3,25.032317,-80.387633,Offshore patch reef,0.000,0.000
2012,A173,24.8,25.020183,-80.390750,Offshore patch reef,0.000,0.000
2012,A174,8.3,25.041350,-80.380917,Offshore patch reef,0.000,0.000
2012,A175,21.0,25.026767,-80.382217,Offshore patch reef,0.000,0.000
2012,A177,12.5,25.042800,-80.371683,Offshore patch reef,0.000,0.000
2012,A178,12.5,25.059117,-80.360533,Offshore patch reef,0.000,0.000
2012,A179,16.5,25.058233,-80.356767,Offshore patch reef,0.133,0.000
2012,A18,14.5,24.536633,-81.634117,Mid channel patch reef,0.033,0.000
2012,A180,11.3,25.131450,-80.304983,Offshore patch reef,0.300,0.000
2012,A181,17.5,25.118983,-80.304533,Offshore patch reef,0.033,0.000
2012,A182,18.3,25.128483,-80.299250,Offshore patch reef,0.000,0.000
2012,A183,15.3,25.168117,-80.270267,Offshore patch reef,0.000,0.267
2012,A184,15.0,25.153633,-80.268300,Offshore patch reef,0.000,0.000
2012,A185,12.8,25.173417,-80.262933,Offshore patch reef,0.000,0.000
2012,A187,6.8,25.213950,-80.255300,Offshore patch reef,0.000,0.000
2012,A188,29.8,25.183750,-80.242717,Offshore patch reef,0.000,0.000
2012,A189,41.3,25.172700,-80.243550,Offshore patch reef,0.000,0.000
2012,A19,13.3,24.537967,-81.630983,Mid channel patch reef,0.033,0.000
2012,A190,12.5,25.204217,-80.242983,Offshore patch reef,0.067,0.000
2012,A191,21.5,25.187483,-80.238033,Offshore patch reef,0.000,0.000
2012,A193,18.0,25.189567,-80.234467,Offshore patch reef,0.000,0.000
2012,A194,6.8,25.237633,-80.231133,Low relief hardbottom,0.000,0.000
2012,A195,9.5,25.210800,-80.228867,Offshore patch reef,0.000,0.000
2012,A197,12.3,25.231867,-80.219400,Low relief hardbottom,0.433,0.000
2012,A198,24.8,25.245567,-80.210800,Offshore patch reef,0.000,0.000
2012,A20,16.5,24.540633,-81.620467,Mid channel patch reef,0.000,0.000
2012,A200,26.5,25.287033,-80.202200,Offshore patch reef,0.000,0.000
2012,A201,34.3,25.332950,-80.167550,Offshore patch reef,0.000,0.000
2012,A202,38.0,25.324633,-80.161450,Offshore patch reef,0.000,0.000
2012,A203,25.3,25.334800,-80.160550,Offshore patch reef,0.000,0.000
2012,A204,20.3,25.345633,-80.156483,Offshore patch reef,0.000,0.000
2012,A207,31.3,25.360733,-80.150033,Offshore patch reef,0.000,0.000
2012,A208,25.0,25.351650,-80.151583,Offshore patch reef,0.000,0.000
2012,A209,19.3,25.459483,-80.133983,Offshore patch reef,0.000,0.000
2012,A21,18.0,24.536900,-81.614950,Mid channel patch reef,0.033,0.000
2012,A210,13.5,24.495733,-81.648783,High relief spur and groove,0.200,0.000
2012,A211,16.8,24.511600,-81.571183,Low relief hardbottom,0.000,0.000
2012,A213,16.0,24.523200,-81.521583,Rubble,0.000,0.000
2012,A214,20.0,24.521900,-81.524150,High relief spur and groove,0.000,0.000
2012,A215,14.5,24.523333,-81.519050,High relief spur and groove,0.000,0.000
2012,A216,18.3,24.983567,-80.418183,High relief spur and groove,0.000,0.000
2012,A217,26.8,24.991817,-80.408700,High relief spur and groove,0.000,0.000
2012,A218,13.8,25.019083,-80.368417,High relief spur and groove,0.000,0.000
2012,A219,29.3,25.030717,-80.352850,Low relief hardbottom,0.000,0.000
2012,A22,23.3,24.529617,-81.613967,Mid channel patch reef,0.000,0.000
2012,A220,26.5,25.039500,-80.344417,High relief spur and groove,0.000,0.000
2012,A221,22.0,25.196283,-80.227567,High relief spur and groove,0.000,0.000
2012,A222,25.8,25.196500,-80.226483,High relief spur and groove,0.000,0.000
2012,A223,28.0,25.198433,-80.224567,Low relief spur and groove,0.000,0.000
2012,A225,22.8,25.572950,-80.099133,High relief spur and groove,0.000,0.000
2012,A226,17.5,25.591817,-80.095233,Low relief hardbottom,0.000,0.000
2012,A227,19.3,25.589317,-80.094917,Low relief hardbottom,0.000,0.000
2012,A229,28.3,24.451950,-81.912717,Low relief hardbottom,0.000,0.000
2012,A23,15.5,24.538000,-81.598783,Mid channel patch reef,0.000,0.000
2012,A230,32.5,24.478750,-81.754767,Offshore patch reef,0.000,0.000
2012,A231,27.8,24.485133,-81.750533,Offshore patch reef,0.033,0.000
2012,A232,34.3,24.480200,-81.738783,Patchy hardbottom in sand,0.000,0.000
2012,A233,30.3,24.485867,-81.744450,Offshore patch reef,0.000,0.000
2012,A234,23.3,24.507017,-81.646850,Patchy hardbottom in sand,0.000,0.000
2012,A235,19.8,24.510550,-81.618017,High relief spur and groove,0.000,0.000
2012,A236,20.3,24.520067,-81.596050,Offshore patch reef,0.000,0.000
2012,A237,23.5,24.510333,-81.591267,Patchy hardbottom in sand,0.000,0.000
2012,A238,24.5,24.510333,-81.589133,Patchy hardbottom in sand,0.000,0.000
2012,A239,29.8,24.514883,-81.581417,Offshore patch reef,0.000,0.000
2012,A24,9.3,24.545483,-81.594983,Mid channel patch reef,0.000,0.000
2012,A240,26.8,24.525100,-81.568483,Offshore patch reef,0.100,0.000
2012,A241,23.3,24.548700,-81.457133,Patchy hardbottom in sand,0.000,0.000
2012,A243,20.5,24.548667,-81.446533,Low relief hardbottom,0.000,0.000
2012,A244,23.5,24.550933,-81.443700,Low relief hardbottom,0.000,0.000
2012,A245,26.5,24.549867,-81.440233,Patchy hardbottom in sand,0.000,0.000
2012,A25,17.0,24.541450,-81.594917,Mid channel patch reef,0.000,0.000
2012,A251,22.3,24.501867,-81.635550,Patchy hardbottom in sand,0.000,0.000
2012,A253,13.0,24.501833,-81.632700,Rubble,0.000,0.000
2012,A254,19.0,24.499917,-81.631200,Low relief hardbottom,0.000,0.000
2012,A255,20.8,24.510883,-81.620417,Offshore patch reef,0.567,0.000
2012,A257,13.3,24.505450,-81.619317,Low relief hardbottom,0.167,0.000
2012,A258,20.0,24.522900,-81.574700,Offshore patch reef,0.000,0.000
2012,A259,21.5,24.512833,-81.567867,Patchy hardbottom in sand,0.000,0.000
2012,A26,10.0,24.547383,-81.591033,Mid channel patch reef,0.000,0.000
2012,A261,22.5,24.549533,-81.451000,Low relief hardbottom,0.000,0.000
2012,A262,22.3,24.549650,-81.449350,Low relief hardbottom,0.000,0.000
2012,A263,20.8,24.553900,-81.439500,Low relief hardbottom,0.033,0.000
2012,A265,29.0,24.625400,-81.124417,Patchy hardbottom in sand,0.000,0.000
2012,A266,27.5,24.626200,-81.122017,Patchy hardbottom in sand,0.000,0.000
2012,A267,25.5,24.669450,-80.987017,Offshore patch reef,0.000,0.000
2012,A268,36.8,24.674867,-80.953317,Low relief spur and groove,0.000,0.000
2012,A269,27.5,24.696133,-80.911100,Low relief hardbottom,0.000,0.000
2012,A27,6.5,24.547200,-81.589100,Mid channel patch reef,0.000,0.000
2012,A273,21.5,24.772150,-80.742983,Low relief hardbottom,0.000,0.000
2012,A274,19.0,24.664517,-81.007167,Low relief hardbottom,0.000,0.000
2012,A275,21.3,24.662417,-81.005900,Low relief hardbottom,0.000,0.000
2012,A276,16.8,24.675567,-80.957083,Low relief hardbottom,0.000,0.000
2012,A279,19.0,24.718833,-80.842733,Low relief hardbottom,0.000,0.000
2012,A28,15.0,24.553933,-81.583750,Mid channel patch reef,0.000,0.000
2012,A280,14.5,24.783600,-80.762900,Low relief hardbottom,0.000,0.000
2012,A282,18.8,24.779000,-80.749483,Low relief hardbottom,0.000,0.000
2012,A284,35.0,24.819717,-80.662850,Low relief hardbottom,0.000,0.000
2012,A285,28.0,24.873917,-80.572533,Low relief hardbottom,0.000,0.000
2012,A286,27.5,24.903617,-80.550050,Low relief hardbottom,0.000,0.000
2012,A288,24.0,24.940367,-80.497283,Low relief hardbottom,0.000,0.000
2012,A289,24.8,24.943250,-80.495433,Offshore patch reef,0.033,0.000
2012,A29,19.0,24.551183,-81.578000,Mid channel patch reef,0.000,0.000
2012,A290,28.0,24.934117,-80.492267,Low relief hardbottom,0.000,0.000
2012,A295,23.8,24.937817,-80.498533,Low relief hardbottom,0.000,0.000
2012,A296,25.5,24.931883,-80.493883,Low relief hardbottom,0.000,0.000
2012,A297,22.8,24.952600,-80.487567,Offshore patch reef,0.000,0.000
2012,A298,18.0,24.942517,-80.477167,Rubble,0.000,0.000
2012,A30,23.5,24.545917,-81.579317,Mid channel patch reef,0.000,0.000
2012,A300,30.3,24.948383,-80.469183,Low relief hardbottom,0.000,0.000
2012,A301,22.8,24.957850,-80.457250,Low relief hardbottom,0.000,0.000
2012,A302,26.8,24.975583,-80.442633,Patchy hardbottom in sand,0.000,0.000
2012,A303,26.5,25.102400,-80.300467,Low relief hardbottom,0.000,0.000
2012,A304,30.3,25.128450,-80.285350,Patchy hardbottom in sand,0.000,0.000
2012,A306,27.3,25.131450,-80.278850,Patchy hardbottom in sand,0.000,0.000
2012,A307,29.0,25.235767,-80.211167,Low relief hardbottom,0.000,0.000
2012,A308,24.5,25.278167,-80.205667,Offshore patch reef,0.000,0.000
2012,A309,36.5,25.266717,-80.202800,Low relief hardbottom,0.000,0.000
2012,A31,21.3,24.550317,-81.561433,Mid channel patch reef,0.000,0.000
2012,A311,36.3,25.264950,-80.198533,Low relief hardbottom,0.000,0.000
2012,A312,34.5,25.264917,-80.196833,Low relief hardbottom,0.000,0.000
2012,A313,31.8,25.262283,-80.196700,Low relief hardbottom,0.000,0.000
2012,A314,38.3,25.281583,-80.187450,Low relief hardbottom,0.000,0.000
2012,A315,13.0,24.978383,-80.460233,Low relief hardbottom,0.000,0.000
2012,A316,15.8,24.996733,-80.439700,Low relief hardbottom,0.000,0.000
2012,A317,25.0,24.976700,-80.425833,Low relief hardbottom,0.000,0.000
2012,A318,18.0,25.064633,-80.340450,Offshore patch reef,0.033,0.000
2012,A319,15.5,25.066450,-80.339417,Offshore patch reef,0.000,0.000
2012,A32,19.3,24.550317,-81.561433,Mid channel patch reef,0.000,0.000
2012,A320,16.5,25.050417,-80.338833,Offshore patch reef,0.000,0.000
2012,A321,14.0,25.067500,-80.339383,Low relief hardbottom,0.033,0.000
2012,A323,18.5,25.097067,-80.330683,Low relief hardbottom,0.000,0.000
2012,A324,28.5,25.081133,-80.318950,Patchy hardbottom in sand,0.000,0.000
2012,A325,10.3,25.168050,-80.280383,Low relief hardbottom,0.467,0.000
2012,A329,12.0,25.186217,-80.262200,Low relief hardbottom,0.000,0.000
2012,A33,17.8,24.548550,-81.532800,Mid channel patch reef,0.033,0.000
2012,A330,14.0,25.196933,-80.252017,Offshore patch reef,0.000,0.000
2012,A331,22.5,25.203250,-80.230400,Rubble,0.000,0.000
2012,A332,15.8,25.193267,-80.228550,Offshore patch reef,0.000,0.000
2012,A333,12.3,25.217600,-80.226783,Offshore patch reef,0.000,0.000
2012,A334,15.3,25.234383,-80.224750,Offshore patch reef,0.067,0.000
2012,A335,13.8,25.228733,-80.221767,Offshore patch reef,0.000,0.000
2012,A336,14.5,25.222400,-80.222850,Offshore patch reef,0.000,0.000
2012,A337,12.5,25.259233,-80.216100,Offshore patch reef,0.333,0.000
2012,A338,16.5,25.246700,-80.216100,Offshore patch reef,0.000,0.000
2012,A339,26.0,25.365433,-80.149567,Low relief hardbottom,0.000,0.000
2012,A34,26.3,24.563883,-81.493750,Mid channel patch reef,0.033,0.000
2012,A340,24.0,25.468700,-80.121800,Low relief hardbottom,0.000,0.000
2012,A341,15.5,25.540317,-80.102900,Low relief hardbottom,0.033,0.000
2012,A342,20.5,25.576900,-80.101033,Low relief hardbottom,0.000,0.000
2012,A346,21.5,25.462933,-80.131617,Low relief hardbottom,0.300,0.000
2012,A347,17.5,25.406833,-80.131233,Low relief hardbottom,0.000,0.000
2012,A348,17.3,25.429883,-80.123017,Low relief hardbottom,0.000,0.000
2012,A349,14.0,25.443983,-80.119783,Low relief hardbottom,0.033,0.000
2012,A35,22.3,24.560867,-81.491650,Mid channel patch reef,0.000,0.000
2012,A350,18.0,25.473750,-80.111583,Low relief hardbottom,0.000,0.000
2012,A352,19.3,25.542917,-80.106083,Low relief hardbottom,0.000,0.000
2012,A353,22.5,25.558650,-80.104100,Low relief hardbottom,0.000,0.000
2012,A354,13.3,25.548033,-80.102083,Low relief hardbottom,0.000,0.000
2012,A355,12.5,25.535350,-80.104417,Low relief hardbottom,0.000,0.000
2012,A356,17.5,25.577600,-80.101567,Low relief hardbottom,0.000,0.000
2012,A357,15.5,25.567783,-80.101000,Low relief hardbottom,0.000,0.000
2012,A358,25.5,24.443667,-81.932867,High relief spur and groove,0.000,0.000
2012,A359,34.5,24.499800,-81.621983,Low relief spur and groove,0.000,0.000
2012,A36,24.8,24.563717,-81.480417,Mid channel patch reef,0.100,0.000
2012,A360,29.3,24.518317,-81.537617,Low relief spur and groove,0.000,0.000
2012,A361,27.3,24.526200,-81.505983,Low relief hardbottom,0.000,0.000
2012,A362,36.5,24.523767,-81.508650,Patchy hardbottom in sand,0.000,0.000
2012,A363,35.3,24.545867,-81.429383,Low relief spur and groove,0.000,0.000
2012,A364,32.0,24.546000,-81.421550,Low relief spur and groove,0.000,0.000
2012,A365,39.0,24.549283,-81.387900,Low relief spur and groove,0.000,0.000
2012,A366,35.3,24.551583,-81.380150,Low relief spur and groove,0.000,0.000
2012,A367,28.5,24.553850,-81.374083,Low relief spur and groove,0.000,0.000
2012,A368,23.5,24.558083,-81.364483,Low relief spur and groove,0.000,0.000
2012,A369,32.3,24.555467,-81.366100,Low relief spur and groove,0.000,0.000
2012,A37,22.5,24.564383,-81.475450,Mid channel patch reef,0.000,0.000
2012,A370,32.0,24.561700,-81.340967,Low relief spur and groove,0.000,0.000
2012,A371,40.8,24.567717,-81.317267,Low relief spur and groove,0.000,0.000
2012,A372,41.8,24.577767,-81.275067,Low relief spur and groove,0.000,0.000
2012,A373,27.8,24.606017,-81.190700,Low relief spur and groove,0.000,0.000
2012,A374,38.3,24.601100,-81.190183,Low relief spur and groove,0.000,0.000
2012,A375,29.0,24.607067,-81.183767,Low relief spur and groove,0.000,0.000
2012,A376,31.3,24.612933,-81.159583,Patchy hardbottom in sand,0.000,0.000
2012,A377,26.8,24.629550,-81.100333,Patchy hardbottom in sand,0.000,0.000
2012,A378,27.5,24.650533,-81.031567,Low relief spur and groove,0.000,0.000
2012,A379,32.3,24.662517,-80.990717,Low relief spur and groove,0.000,0.000
2012,A38,21.0,24.565067,-81.470900,Mid channel patch reef,0.000,0.000
2012,A380,18.8,24.667800,-80.981133,Low relief hardbottom,0.033,0.000
2012,A381,25.8,24.684283,-80.930567,Low relief spur and groove,0.000,0.000
2012,A382,30.8,24.694783,-80.905750,Low relief spur and groove,0.000,0.000
2012,A383,33.5,24.702633,-80.881583,Low relief spur and groove,0.000,0.000
2012,A384,34.8,24.715983,-80.847050,Low relief spur and groove,0.000,0.000
2012,A385,34.3,24.725417,-80.826200,Low relief spur and groove,0.000,0.000
2012,A386,35.5,24.743633,-80.778000,Low relief spur and groove,0.000,0.000
